"INDEX","PRODUCTS","FROM NODE ","TO NODE ","TOPIC CATEGORY","TOPIC'S SUB-CATEGORY"
"1","Garlic Oil - Vegetarian Capsule 500 mg","0","1","Beauty & Hygiene","Hair Care"
"2","Water Bottle - Orange","0","2","Kitchen, Garden & Pets","Storage & Accessories"
"3","Brass Angle Deep - Plain, No.2","0","3","Cleaning & Household","Pooja Needs"
"4","Cereal Flip Lid Container/Storage Jar - Assorted Colour","0","4","Cleaning & Household","Bins & Bathroom Ware"
"5","Creme Soft Soap - For Hands & Body","0","5","Beauty & Hygiene","Bath & Hand Wash"
"6","Germ - Removal Multipurpose Wipes","1","0","Cleaning & Household","All Purpose Cleaners"
"7","Multani Mati","1","2","Beauty & Hygiene","Skin Care"
"8","Hand Sanitizer - 70% Alcohol Base","1","4","Beauty & Hygiene","Bath & Hand Wash"
"9","Biotin & Collagen Volumizing Hair Shampoo + Biotin & Collagen Hair Conditioner","1","5","Beauty & Hygiene","Hair Care"
"10","Scrub Pad - Anti- Bacterial, Regular","1","15","Cleaning & Household","Mops, Brushes & Scrubs"
"11","Wheat Grass Powder - Raw","2","0","Gourmet & World Food","Cooking & Baking Needs"
"12","Butter Cookies Gold Collection","2","11","Gourmet & World Food","Chocolates & Biscuits"
"13","Face Wash - Oil Control, Active","2","12","Beauty & Hygiene","Skin Care"
"14","Mold & Mildew Remover with Bleach","2","13","Cleaning & Household","All Purpose Cleaners"
"15","Just Spray - Mosquito Repellent Room Spray","2","14","Cleaning & Household","Fresheners & Repellents"
"16","Dove Plastic Soap Case - Assorted Colour","3","63","Cleaning & Household","Bins & Bathroom Ware"
"17","Smooth Skin Oil - For Dry Skin","3","64","Beauty & Hygiene","Skin Care"
"18","Salted Pumpkin","3","65","Gourmet & World Food","Snacks, Dry Fruits, Nuts"
"19","Flax Seeds - Roasted","3","66","Gourmet & World Food","Snacks, Dry Fruits, Nuts"
"20","Organic Tofu - Soy Paneer","3","67","Gourmet & World Food","Dairy & Cheese"
"21","Ceramic Barrel Brush - Colour May Vary","4","7","Beauty & Hygiene","Hair Care"
"22","Instant Noodles - Chicken Satay Flavor","4","16","Gourmet & World Food","Pasta, Soup & Noodles"
"23","Chia Seeds","4","17","Foodgrains, Oil & Masala","Dry Fruits"
"24","Cleanse Green Tea - Whole Leaf Loose Tea","4","18","Gourmet & World Food","Drinks & Beverages"
"25","Veggie Cutter","4","19","Kitchen, Garden & Pets","Kitchen Accessories"
"26","Insulated Hot Fresh Casserole For Roti/Chapati - White","5","6","Kitchen, Garden & Pets","Flask & Casserole"
"27","Granola - Happy Berries","5","7","Snacks & Branded Foods","Breakfast Cereals"
"28","Flaxseed - Pesticide Free","5","8","Foodgrains, Oil & Masala","Dry Fruits"
"29","Paratha Puff","5","9","Snacks & Branded Foods","Frozen Veggies & Snacks"
"30","Lip Butter - Rose","5","10","Beauty & Hygiene","Skin Care"
"31","Fruit Power - Masala Sugarcane","6","5","Beverages","Fruit Juices & Drinks"
"32","Chocobakes Choc Filled Cookies","6","7","Bakery, Cakes & Dairy","Cookies, Rusk & Khari"
"33","Amber - Deodorant Body Spray","6","8","Beauty & Hygiene","Fragrances & Deos"
"34","Green Tea - Tulsi Loose Leaf","6","9","Beverages","Tea"
"35","Pet Solitaire Container Set - Silver","6","20","Kitchen, Garden & Pets","Storage & Accessories"
"36","Dhania - Dal","7","5","Foodgrains, Oil & Masala","Masalas & Spices"
"37","Pudina Chutney Masala","7","8","Foodgrains, Oil & Masala","Masalas & Spices"
"38","Bodylicious Deodorant Spray - Mate (For Men)","7","9","Beauty & Hygiene","Fragrances & Deos"
"39","Sport Deo Spray - Fresh, for Men","7","30","Beauty & Hygiene","Men's Grooming"
"40","Choco Deck - Mini Delights","7","290","Snacks & Branded Foods","Chocolates & Candies"
"41","Eau De Toilette - Homme Green","8","13","Beauty & Hygiene","Fragrances & Deos"
"42","Lemon & Tea Tree Oil Soap","8","21","Beauty & Hygiene","Bath & Hand Wash"
"43","Flavoured Cream Wafer Roll - Strawberry","8","22","Gourmet & World Food","Chocolates & Biscuits"
"44","Storage/Lunch Steel Container with PP Lid - Red","8","23","Kitchen, Garden & Pets","Steel Utensils"
"45","Plain Green Olives","8","24","Gourmet & World Food","Tinned & Processed Food"
"46","Quinoa - Organic","10","5","Foodgrains, Oil & Masala","Organic Staples"
"47","After Shave Splash - Arctic Ice","10","7","Beauty & Hygiene","Men's Grooming"
"48","Colour Catcher Sheets","10","137","Cleaning & Household","All Purpose Cleaners"
"49","Sauce - Sweet & Sour","10","138","Gourmet & World Food","Sauces, Spreads & Dips"
"50","Super Hot and Sweet Mango Chutney","10","139","Snacks & Branded Foods","Pickles & Chutney"
"51","Pani Puri Mix Paste","11","6","Foodgrains, Oil & Masala","Masalas & Spices"
"52","Peach Syrup","11","9","Gourmet & World Food","Drinks & Beverages"
"53","Acne & Oil Control Face Wash","11","20","Beauty & Hygiene","Men's Grooming"
"54","Choco Deck - French Dessert Inspired Layered Bar","11","25","Snacks & Branded Foods","Chocolates & Candies"
"55","Extra Fine Green Peas","11","26","Gourmet & World Food","Tinned & Processed Food"
"56","Soothing Cucumber Facial Scrub With Apricot Seeds","12","260","Beauty & Hygiene","Skin Care"
"57","Foochka","12","261","Snacks & Branded Foods","Ready To Cook & Eat"
"58","Argan-Liquid Gold Hair Spa","12","262","Beauty & Hygiene","Hair Care"
"59","Baby Bed Protector - Sublimation Print, Pink","12","263","Baby Care","Baby Bath & Hygiene"
"60","Corporate Planner Diary With Premium PU Leather Cover With Card Holder","12","264","Cleaning & Household","Stationery"
"61","Atta Chalan - Stainless Steel, Size- No.8","13","20","Kitchen, Garden & Pets","Kitchen Accessories"
"62","Dog Supplement - Absolute Skin + Coat Tablet","13","21","Kitchen, Garden & Pets","Pet Food & Accessories"
"63","Peanut Butter - Creamy, Super","13","23","Gourmet & World Food","Sauces, Spreads & Dips"
"64","Sugar Free Petit Beurre - The Taste of France","13","140","Snacks & Branded Foods","Biscuits & Cookies"
"65","Aqua Halo Rejuvenating Conditioner","13","141","Beauty & Hygiene","Hair Care"
"66","Ayurvedic Anti-Tan Face Pack","14","13","Beauty & Hygiene","Skin Care"
"67","Dog Supplement - Absolute Calcium Tablet","14","21","Kitchen, Garden & Pets","Pet Food & Accessories"
"68","Battery Power Kids Toothbrush - Barbie","14","27","Beauty & Hygiene","Oral Care"
"69","Organic Carom Seeds/Ajwain/Om Kalu","14","28","Foodgrains, Oil & Masala","Masalas & Spices"
"70","Padded Harness - 3/4 inch, Grey Colour","14","29","Kitchen, Garden & Pets","Pet Food & Accessories"
"71","Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour","15","68","Beauty & Hygiene","Oral Care"
"72","Pure & Gentle Face Wash","15","69","Beauty & Hygiene","Skin Care"
"73","Sesame Seed Oil","15","70","Beauty & Hygiene","Skin Care"
"74","Til Dil Seeds","15","71","Gourmet & World Food","Snacks, Dry Fruits, Nuts"
